Country Code,Station Code,Parameter,Label,Timestamp (UTC+07:00),Value,Unit,Observed or Estimated,Approval Level,Grade
VN,090508,Rainfall,Manual,2001-04-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-04-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-04-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-04-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-04-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-04-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-04-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-04-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-04-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-04-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-04-23T00:00Z,6.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-04-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-04-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-04-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-04-27T00:00Z,99.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-04-28T00:00Z,27.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-04-29T00:00Z,5.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-04-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-05-01T00:00Z,0.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-05-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-05-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-05-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-05-05T00:00Z,3.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-05-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-05-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-05-08T00:00Z,1.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-05-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-05-10T00:00Z,5.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-05-11T00:00Z,4.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-05-12T00:00Z,2.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-05-13T00:00Z,27.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-05-14T00:00Z,31.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-05-15T00:00Z,31.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-05-16T00:00Z,18.9,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-05-17T00:00Z,0.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-05-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-05-19T00:00Z,2.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-05-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-05-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-05-22T00:00Z,4.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-05-23T00:00Z,13.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-05-24T00:00Z,1.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-05-25T00:00Z,53.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-05-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-05-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-05-28T00:00Z,28.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-05-29T00:00Z,4.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-05-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-05-31T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-06-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-06-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-06-03T00:00Z,23.9,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-06-04T00:00Z,53.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-06-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-06-06T00:00Z,1.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-06-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-06-08T00:00Z,83.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-06-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-06-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-06-11T00:00Z,21.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-06-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-06-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-06-14T00:00Z,14.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-06-15T00:00Z,2.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-06-16T00:00Z,1.9,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-06-17T00:00Z,2.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-06-18T00:00Z,22.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-06-19T00:00Z,2.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-06-20T00:00Z,41.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-06-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-06-22T00:00Z,13.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-06-23T00:00Z,50.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-06-24T00:00Z,13.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-06-25T00:00Z,14.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-06-26T00:00Z,16.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-06-27T00:00Z,1.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-06-28T00:00Z,3.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-06-29T00:00Z,16.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-06-30T00:00Z,1.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-07-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-07-02T00:00Z,4.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-07-03T00:00Z,12.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-07-04T00:00Z,19.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-07-05T00:00Z,26.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-07-06T00:00Z,18.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-07-07T00:00Z,39.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-07-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-07-09T00:00Z,9.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-07-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-07-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-07-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-07-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-07-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-07-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-07-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-07-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-07-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-07-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-07-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-07-21T00:00Z,5.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-07-22T00:00Z,17.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-07-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-07-24T00:00Z,46.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-07-25T00:00Z,9.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-07-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-07-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-07-28T00:00Z,53.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-07-29T00:00Z,11.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-07-30T00:00Z,2.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-07-31T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-08-01T00:00Z,1.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-08-02T00:00Z,4.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-08-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-08-04T00:00Z,1.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-08-05T00:00Z,10.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-08-06T00:00Z,36.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-08-07T00:00Z,3.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-08-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-08-09T00:00Z,8.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-08-10T00:00Z,1.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-08-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-08-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-08-13T00:00Z,78.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-08-14T00:00Z,1.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-08-15T00:00Z,25.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-08-16T00:00Z,13.9,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-08-17T00:00Z,8.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-08-18T00:00Z,1.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-08-19T00:00Z,10.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-08-20T00:00Z,4.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-08-21T00:00Z,16.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-08-22T00:00Z,32.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-08-23T00:00Z,7.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-08-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-08-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-08-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-08-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-08-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-08-29T00:00Z,8.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-08-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-08-31T00:00Z,16.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-09-01T00:00Z,7.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-09-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-09-03T00:00Z,8.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-09-04T00:00Z,38.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-09-05T00:00Z,10.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-09-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-09-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-09-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-09-09T00:00Z,16.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-09-10T00:00Z,9.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-09-11T00:00Z,2.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-09-12T00:00Z,29.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-09-13T00:00Z,10.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-09-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-09-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-09-16T00:00Z,0.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-09-17T00:00Z,33.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-09-18T00:00Z,35.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-09-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-09-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-09-21T00:00Z,11.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-09-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-09-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-09-24T00:00Z,47.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-09-25T00:00Z,0.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-09-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-09-27T00:00Z,5.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-09-28T00:00Z,34.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-09-29T00:00Z,57.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-09-30T00:00Z,7.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-10-01T00:00Z,73.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-10-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-10-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-10-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-10-05T00:00Z,9.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-10-06T00:00Z,0.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-10-07T00:00Z,2.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-10-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-10-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-10-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-10-11T00:00Z,2.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-10-12T00:00Z,69.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-10-13T00:00Z,8.9,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-10-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-10-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-10-16T00:00Z,25.9,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-10-17T00:00Z,26.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-10-18T00:00Z,22.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-10-19T00:00Z,30.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-10-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-10-21T00:00Z,7.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-10-22T00:00Z,3.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-10-23T00:00Z,0.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-10-24T00:00Z,3.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-10-25T00:00Z,9.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-10-26T00:00Z,0.9,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-10-27T00:00Z,17.9,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-10-28T00:00Z,24.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-10-29T00:00Z,3.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-10-30T00:00Z,25.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-10-31T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-11-01T00:00Z,11.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-11-02T00:00Z,34.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-11-03T00:00Z,5.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-11-04T00:00Z,16.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-11-05T00:00Z,50.9,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-11-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-11-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-11-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-11-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-11-10T00:00Z,0.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-11-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-11-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-11-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-11-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-11-15T00:00Z,7.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-11-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-11-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-11-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-11-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-11-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-11-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-11-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-11-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-11-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-11-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-11-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-11-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-11-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-11-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-11-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-12-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-12-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-12-03T00:00Z,7.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2001-12-04T00:00Z,3.9,mm,O,Raw - Not Yet Reviewed,Unverified data
