Country Code,Station Code,Parameter,Label,Timestamp (UTC+07:00),Value,Unit,Observed or Estimated,Approval Level,Grade
VN,100611,Rainfall,Manual,2001-06-01T00:00Z,4.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-06-02T00:00Z,0.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-06-03T00:00Z,10.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-06-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-06-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-06-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-06-07T00:00Z,1.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-06-08T00:00Z,0.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-06-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-06-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-06-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-06-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-06-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-06-14T00:00Z,0.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-06-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-06-16T00:00Z,16.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-06-17T00:00Z,43.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-06-18T00:00Z,26.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-06-19T00:00Z,17.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-06-20T00:00Z,9.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-06-21T00:00Z,35.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-06-22T00:00Z,7.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-06-23T00:00Z,3.9,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-06-24T00:00Z,15.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-06-25T00:00Z,13.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-06-26T00:00Z,2.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-06-27T00:00Z,15.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-06-28T00:00Z,1.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-06-29T00:00Z,0.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-06-30T00:00Z,1.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-07-01T00:00Z,11.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-07-02T00:00Z,11.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-07-03T00:00Z,22.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-07-04T00:00Z,3.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-07-05T00:00Z,14.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-07-06T00:00Z,6.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-07-07T00:00Z,5.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-07-08T00:00Z,3.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-07-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-07-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-07-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-07-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-07-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-07-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-07-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-07-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-07-17T00:00Z,2.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-07-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-07-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-07-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-07-21T00:00Z,0.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-07-22T00:00Z,13.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-07-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-07-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-07-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-07-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-07-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-07-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-07-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-07-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-07-31T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-08-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-08-02T00:00Z,6.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-08-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-08-04T00:00Z,64.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-08-05T00:00Z,3.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-08-06T00:00Z,16.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-08-07T00:00Z,1.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-08-08T00:00Z,0.9,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-08-09T00:00Z,0.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-08-10T00:00Z,3.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-08-11T00:00Z,5.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-08-12T00:00Z,3.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-08-13T00:00Z,12.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-08-14T00:00Z,3.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-08-15T00:00Z,8.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-08-16T00:00Z,3.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-08-17T00:00Z,3.9,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-08-18T00:00Z,0.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-08-19T00:00Z,4.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-08-20T00:00Z,1.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-08-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-08-22T00:00Z,154.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-08-23T00:00Z,1.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-08-24T00:00Z,0.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-08-25T00:00Z,9.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-08-26T00:00Z,4.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-08-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-08-28T00:00Z,23.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-08-29T00:00Z,3.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-08-30T00:00Z,2.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-08-31T00:00Z,7.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-09-01T00:00Z,3.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-09-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-09-03T00:00Z,10.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-09-04T00:00Z,1.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-09-05T00:00Z,4.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-09-06T00:00Z,0.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-09-07T00:00Z,6.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-09-08T00:00Z,0.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-09-09T00:00Z,4.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-09-10T00:00Z,16.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-09-11T00:00Z,21.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-09-12T00:00Z,0.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-09-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-09-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-09-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-09-16T00:00Z,2.9,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-09-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-09-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-09-19T00:00Z,14.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-09-20T00:00Z,1.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-09-21T00:00Z,3.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-09-22T00:00Z,17.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-09-23T00:00Z,4.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-09-24T00:00Z,0.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-09-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-09-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-09-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-09-28T00:00Z,2.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-09-29T00:00Z,3.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-09-30T00:00Z,31.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-10-01T00:00Z,0.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-10-02T00:00Z,15.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-10-03T00:00Z,0.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-10-04T00:00Z,2.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-10-05T00:00Z,12.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-10-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-10-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-10-08T00:00Z,15.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-10-09T00:00Z,0.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-10-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-10-11T00:00Z,50.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-10-12T00:00Z,15.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-10-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-10-14T00:00Z,2.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-10-15T00:00Z,2.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-10-16T00:00Z,3.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-10-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-10-18T00:00Z,4.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-10-19T00:00Z,0.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-10-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-10-21T00:00Z,16.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-10-22T00:00Z,43.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-10-23T00:00Z,1.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-10-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-10-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-10-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-10-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-10-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-10-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-10-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-10-31T00:00Z,2.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-11-01T00:00Z,5.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-11-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-11-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-11-04T00:00Z,14.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-11-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-11-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-11-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-11-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-11-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-11-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-11-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-11-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-11-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-11-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-11-15T00:00Z,39.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-11-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-11-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-11-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-11-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-11-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-11-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-11-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-11-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-11-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-11-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-11-26T00:00Z,0.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-11-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-11-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-11-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-11-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-12-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-12-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-12-03T00:00Z,0.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-12-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-12-05T00:00Z,0.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-12-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-12-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-12-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-12-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-12-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-12-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-12-12T00:00Z,6.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-12-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-12-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-12-15T00:00Z,6.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-12-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-12-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-12-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-12-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-12-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-12-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-12-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-12-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-12-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-12-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-12-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-12-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-12-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-12-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-12-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2001-12-31T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-01-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-01-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-01-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-01-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-01-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-01-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-01-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-01-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-01-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-01-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-01-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-01-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-01-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-01-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-01-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-01-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-01-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-01-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-01-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-01-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-01-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2002-01-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
