Country Code,Station Code,Parameter,Label,Timestamp (UTC+07:00),Value,Unit,Observed or Estimated,Approval Level,Grade
VN,440601,Water Level,Manual,1993-06-05T00:00Z,19.71,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-06-06T00:00Z,19.64,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-06-07T00:00Z,19.69,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-06-08T00:00Z,19.76,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-06-09T00:00Z,19.74,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-06-10T00:00Z,19.75,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-06-11T00:00Z,19.77,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-06-12T00:00Z,19.71,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-06-13T00:00Z,19.67,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-06-14T00:00Z,19.66,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-06-15T00:00Z,19.6,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-06-16T00:00Z,19.6,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-06-17T00:00Z,19.65,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-06-18T00:00Z,19.72,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-06-19T00:00Z,19.66,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-06-20T00:00Z,19.6,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-06-21T00:00Z,19.63,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-06-22T00:00Z,19.78,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-06-23T00:00Z,19.79,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-06-24T00:00Z,19.92,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-06-25T00:00Z,20.05,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-06-26T00:00Z,20.04,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-06-27T00:00Z,19.94,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-06-28T00:00Z,20.2,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-06-29T00:00Z,20.55,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-06-30T00:00Z,20.41,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-07-01T00:00Z,20.18,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-07-02T00:00Z,19.98,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-07-03T00:00Z,19.99,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-07-04T00:00Z,20.12,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-07-05T00:00Z,20.13,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-07-06T00:00Z,20.21,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-07-07T00:00Z,20.12,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-07-08T00:00Z,20.06,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-07-09T00:00Z,20.05,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-07-10T00:00Z,20.11,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-07-11T00:00Z,20.32,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-07-12T00:00Z,20.66,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-07-13T00:00Z,21.04,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-07-14T00:00Z,20.75,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-07-15T00:00Z,20.48,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-07-16T00:00Z,20.33,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-07-17T00:00Z,20.32,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-07-18T00:00Z,20.29,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-07-19T00:00Z,20.2,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-07-20T00:00Z,20.26,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-07-21T00:00Z,20.15,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-07-22T00:00Z,20.24,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-07-23T00:00Z,20.07,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-07-24T00:00Z,20.06,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-07-25T00:00Z,20.12,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-07-26T00:00Z,20.05,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-07-27T00:00Z,20.24,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-07-28T00:00Z,20.41,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-07-29T00:00Z,20.67,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-07-30T00:00Z,20.81,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-07-31T00:00Z,20.96,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-08-01T00:00Z,21.88,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-08-02T00:00Z,21.4,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-08-03T00:00Z,21.48,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-08-04T00:00Z,21.21,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-08-05T00:00Z,20.9,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-08-06T00:00Z,20.74,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-08-07T00:00Z,20.78,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-08-08T00:00Z,20.82,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-08-09T00:00Z,21.1,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-08-10T00:00Z,21.26,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-08-11T00:00Z,21.14,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-08-12T00:00Z,21.05,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-08-13T00:00Z,21.39,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-08-14T00:00Z,21.96,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-08-15T00:00Z,21.67,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-08-16T00:00Z,21.77,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-08-17T00:00Z,21.75,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-08-18T00:00Z,21.84,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-08-19T00:00Z,21.83,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-08-20T00:00Z,21.7,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-08-21T00:00Z,21.79,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-08-22T00:00Z,21.68,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-08-23T00:00Z,21.6,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-08-24T00:00Z,21.38,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-08-25T00:00Z,21.34,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-08-26T00:00Z,21.3,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-08-27T00:00Z,21.34,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-08-28T00:00Z,21.11,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-08-29T00:00Z,21.36,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-08-30T00:00Z,21.4,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-08-31T00:00Z,21.07,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-09-01T00:00Z,21.32,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-09-02T00:00Z,21.26,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-09-03T00:00Z,21.03,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-09-04T00:00Z,20.91,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-09-05T00:00Z,20.93,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-09-06T00:00Z,20.94,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-09-07T00:00Z,21.04,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-09-08T00:00Z,21.24,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-09-09T00:00Z,21.4,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-09-10T00:00Z,21.38,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-09-11T00:00Z,21.1,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-09-12T00:00Z,21.2,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-09-13T00:00Z,21.06,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-09-14T00:00Z,21.06,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-09-15T00:00Z,20.91,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-09-16T00:00Z,20.87,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-09-17T00:00Z,21.4,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-09-18T00:00Z,21.31,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-09-19T00:00Z,21.58,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-09-20T00:00Z,21.49,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-09-21T00:00Z,21.25,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-09-22T00:00Z,21.05,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-09-23T00:00Z,20.94,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-09-24T00:00Z,20.94,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-09-25T00:00Z,20.97,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-09-26T00:00Z,20.89,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-09-27T00:00Z,20.91,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-09-28T00:00Z,21.06,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-09-29T00:00Z,21.51,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-09-30T00:00Z,21.32,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-10-01T00:00Z,21.02,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-10-02T00:00Z,20.94,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-10-03T00:00Z,22.52,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-10-04T00:00Z,22.83,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-10-05T00:00Z,21.95,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-10-06T00:00Z,21.43,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-10-07T00:00Z,21.22,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-10-08T00:00Z,21.07,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-10-09T00:00Z,21.02,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-10-10T00:00Z,20.91,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-10-11T00:00Z,20.83,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-10-12T00:00Z,20.8,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-10-13T00:00Z,20.8,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-10-14T00:00Z,20.74,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-10-15T00:00Z,20.68,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-10-16T00:00Z,20.63,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-10-17T00:00Z,20.67,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-10-18T00:00Z,20.8,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-10-19T00:00Z,20.78,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-10-20T00:00Z,20.79,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-10-21T00:00Z,20.76,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-10-22T00:00Z,20.76,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-10-23T00:00Z,20.81,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-10-24T00:00Z,20.73,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-10-25T00:00Z,20.72,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-10-26T00:00Z,20.67,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-10-27T00:00Z,20.6,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-10-28T00:00Z,20.54,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-10-29T00:00Z,21.54,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-10-30T00:00Z,20.54,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-10-31T00:00Z,20.63,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-11-01T00:00Z,20.57,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-11-02T00:00Z,20.47,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-11-03T00:00Z,20.42,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-11-04T00:00Z,20.39,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-11-05T00:00Z,20.38,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-11-06T00:00Z,20.35,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-11-07T00:00Z,20.35,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-11-08T00:00Z,20.32,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-11-09T00:00Z,20.3,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-11-10T00:00Z,20.28,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-11-11T00:00Z,20.27,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-11-12T00:00Z,20.26,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-11-13T00:00Z,20.22,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-11-14T00:00Z,20.21,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-11-15T00:00Z,20.2,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-11-16T00:00Z,20.19,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-11-17T00:00Z,20.17,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-11-18T00:00Z,20.16,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-11-19T00:00Z,20.2,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-11-20T00:00Z,20.22,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-11-21T00:00Z,20.17,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-11-22T00:00Z,20.15,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-11-23T00:00Z,20.18,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-11-24T00:00Z,20.53,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-11-25T00:00Z,21.02,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-11-26T00:00Z,20.46,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-11-27T00:00Z,20.42,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-11-28T00:00Z,20.46,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-11-29T00:00Z,20.78,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-11-30T00:00Z,21.1,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-12-01T00:00Z,20.63,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-12-02T00:00Z,20.44,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-12-03T00:00Z,20.33,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-12-04T00:00Z,20.28,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-12-05T00:00Z,20.34,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-12-06T00:00Z,21.03,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-12-07T00:00Z,20.7,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-12-08T00:00Z,20.44,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-12-09T00:00Z,20.34,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-12-10T00:00Z,20.58,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-12-11T00:00Z,20.56,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-12-12T00:00Z,20.44,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-12-13T00:00Z,20.34,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-12-14T00:00Z,20.3,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-12-15T00:00Z,20.34,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-12-16T00:00Z,20.6,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-12-17T00:00Z,20.78,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-12-18T00:00Z,20.59,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-12-19T00:00Z,20.43,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-12-20T00:00Z,20.35,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-12-21T00:00Z,20.3,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-12-22T00:00Z,20.28,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-12-23T00:00Z,20.28,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-12-24T00:00Z,20.24,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-12-25T00:00Z,20.21,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-12-26T00:00Z,20.16,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-12-27T00:00Z,20.14,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-12-28T00:00Z,20.06,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-12-29T00:00Z,20.1,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-12-30T00:00Z,20.06,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-12-31T00:00Z,20.09,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-01-01T00:00Z,505.1,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-01-02T00:00Z,505.1,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-01-03T00:00Z,505.08,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-01-04T00:00Z,505.06,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-01-05T00:00Z,505.05,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-01-06T00:00Z,505.06,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-01-07T00:00Z,505.05,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-01-08T00:00Z,505.04,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-01-09T00:00Z,505.06,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-01-11T00:00Z,505.03,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-01-12T00:00Z,505.02,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-01-13T00:00Z,505.02,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-01-14T00:00Z,505.0,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-01-15T00:00Z,504.98,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-01-16T00:00Z,504.98,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-01-17T00:00Z,504.97,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-01-19T00:00Z,504.96,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-01-20T00:00Z,504.95,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-01-21T00:00Z,504.94,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-01-22T00:00Z,504.94,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-01-23T00:00Z,504.94,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-01-24T00:00Z,504.93,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-01-25T00:00Z,504.92,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-01-26T00:00Z,504.9,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-01-27T00:00Z,504.9,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-01-28T00:00Z,504.9,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-01-29T00:00Z,504.89,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-01-30T00:00Z,504.89,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-01-31T00:00Z,504.89,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-02-01T00:00Z,504.88,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-02-02T00:00Z,504.88,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-02-03T00:00Z,504.88,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-02-04T00:00Z,504.95,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1995-02-05T00:00Z,504.93,m,O,Raw - Not Yet Reviewed,Unverified data
